Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12649;SRNP MP FARMACIAS DURAN;;12649;BENAVIDES PARRA LAILA ELENA;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);AV. DEL RIO;MZ B35;Y PEATONAL 4;DIGAONAL A LA IGELSIA CATOLICA;ELOY ALFARO DURAN;-2.186850;-79.853640;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12648;SRNP MP TIENDA DON PEPE GYE;;12648;MURILLO VILLON VERONICA ELIZABETH;09;GUAYAS;0901;GUAYAQUIL;090150;GUAYAQUIL, CABECERA CANTONAL Y CAPITAL PROVINCIAL;24 AVA;3018;Y CALLEJON PARRA;DIAGONAL IGLESIA SAN VIVENTE PAUL;GUAYAQUIL;-2.215181;-79.925466;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12669;SRNP MP DAISY AGUILAR GYE;;12669;AGUILAR PANIMBOZA DAISY GISSELA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV PRINCIPAL 38;n/a;Y AV GUANO;A MEDIA CUADRA DE LA FARMACIA SANA SANA;tarqui;-2.121450;-79.922335;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12668;SRNP MP CYBER CAT GYE;;12668;COELLO MIDEROS CATHERINE DEL PILAR;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;CALLE 52 S E;S 8;Y AV 4 SE;A 3 CUDRAS DE LA GASOLINERA HERMANO MIGUEL;ximena;-2.250983;-79.892583;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12667;SRNP MP SARA SAONA LIBERTAD;;12667;SAONA TUMBACO SARA ESTHER;24;SANTA ELENA;2402;LA LIBERTAD;240250;LA LIBERTAD, CABECERA CANTONAL;AVDA. 25;N/A;Y CALLE 14 ESQUINA;ATR�S DEL MINIMARKET PARAISO;LA LIBERTA;-2.235847;-80.917605;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12666;SRNP MP PAPEL.NET IBARRA;;12666;GUEVARA MANTILLA IRENE MARISOL;10;IMBABURA;1001;IBARRA;100101;CARANQUI;PRINCESA PACCHA;13-55;Y AV. ATAHUALPA;A MEDIA CUDRA DE LA PLAZA ATAHUALPA;CARANQUI;0.322471;-78.123457;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12665;SRNP MP MULTIPAGOS MACHALA;;12665;ROMAN ERRAEZ RAMIRO STEVE;07;EL ORO;0701;MACHALA;070150;MACHALA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;GUAYAS;2011;ENTRE BOLIVAR Y ROCAFUERTE;FRENTE AL BANCO PIOCHINCHA;MACHALA;-3.259279;-79.960460;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12664;SRNP MP RESORFRENOS GYE;;12664;CABRERA MORAN BETHSY JESSENIA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;7MO CALLEJON 24B NE;S28;Y AV FRANCISCO DE ORELLANA;DIAGONLA AL COMISARIATO LA GRANJA;TARQUI;-2.085014;-79.914161;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12663;SRNP MP MULTISERVICIOS ISRAEL STA ANA;;12663;MENENDEZ MACIAS EMILIO JOSE;13;MANABI;1313;SANTA ANA;131350;SANTA ANA DE VUELTA LARGA, CABECERA CANTONAL;BOLIVAR;N/A;Y HUMBERTO HEREDIA;FRENTE AL MERCADO CENTRAL;SANTA ANA;-1.208211;-80.369549;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12662;SRNP MP DIEGO CRUZ GUACHAPALA;;12662;CRUZ CHAVEZ DIEGO RAFAEL;01;AZUAY;0114;GUACHAPALA;011450;GUACHAPALA, CABECERA CANTONAL;AV. 3 DE NOVIEMBRE;N/A;Y AV. SIXTO DURAN BALLEN;FRENTE A CAJERO COOP JEP;GUACHAPALA;-2.772373;-78.713770;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12661;SRNP MP INSTALACACI�N DE REDES MACHALA;;12661;FLORES SACA CRISTHIAN DANIEL;07;EL ORO;0701;MACHALA;070150;MACHALA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;DECIMA OESTE;N/A;Y MARCEL LANIADO;A 200M DEL HOSPITAL ESPERANZA;MACHALA;-3.246345;-79.962639;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12660;SRNP MP SERVICIOS-SEGUROS S.A.S. UIO;;12660;SERVICIOS-SEGUROS S.A.S.;17;PICHINCHA;1701;QUITO;170150;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR;AV DIEGO DE ALMAGRO;n/a;Y PEDRO PONCE CARRASCO;FRENTE A LA CASA DAMIAN;QUITO DISTRITO METROPOLITANO;-0.192443;-78.481850;08/02/2024;18/05/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12659;SRNP MP CYBER BAZAR DULCE MARIA QUEVEDO;;12659;CEDILLO ROBLES SUSANA CRISTINA;12;LOS RIOS;1205;QUEVEDO;120501;QUEVEDO;AV. PRINCIPAL QUINTA;n/a;Y CALLE QUINTA;FRENTE A BAZAR NAOMI;NICOLAS INFANTE DIAZ;-1.006034;-79.465004;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12658;SRNP MP FRAPPE.NET RIOBAMBA;;12658;SANCHEZ LLANGA CARLOS RAFAEL;06;CHIMBORAZO;0601;RIOBAMBA;060150;RIOBAMBA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV. PEDRO VICENTE MALDONADO;n/a;Y FELICIANO CHECA;FRENTE A LA ESPOCH;LIZARZABURU;-1.661196;-78.677834;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12683;SRNP MP TIENDA MARIA STA ELENA;;12683;POZO PRUDENTE JOHN ROBERT;24;SANTA ELENA;2401;SANTA ELENA;240152;COLONCHE;CALLE 2;S/N;Y SAN JERONIMO;A UN COSTADO DE LA IGLESIA;COLONCHE;-1.966191;-80.650194;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12682;SRNP MP TIENDA NU�EZ LOPEZ MANTA;;12682;LOPEZ LOOR KAREN ALEXANDRA;13;MANABI;1308;MANTA;130802;MANTA;AV. 37 Y;S/N;ENTRE CALLE 10 Y 11;A LADO DE TALLER MECANICO PINCAY;CENTRO;-0.956300;-80.737280;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12681;SRNP MP DISCAB TELECOMUNICACIONES CAYAMBE;;12681;GODOY LARA BYRON ROLANDO;17;PICHINCHA;1702;CAYAMBE;170250;CAYAMBE, CABECERA CANTONAL;BOLIVAR;OE0-16;Y ROCAFUERTE;DIAGONAL AL PARQUE;CENTRO;0.041565;-78.143072;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12679;SRNP MP VITALMEDIC-PLUS S.A.S. UIO;;12679;VITALMEDIC-PLUS S.A.S.;17;PICHINCHA;1701;QUITO;170108;CHILLOGALLO;OE8B CARLOS FREILE Z;S32-47;Y S32B MATILDE ALVAREZ;JUNTO AL COLEGIO AMPETRA;CHILLOGALLO;-0.281020;-78.557160;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12678;SRNP MP FABRI - MUEBLES QUEVEDO;;12678;ENRIQUEZ PONCE SULLYN MAYLIN;12;LOS RIOS;1205;QUEVEDO;120501;QUEVEDO;12 DE OCTUBRE;21;ENTRE DECIMA PRIMERA Y SEGUNDA;ALADO DEL CENTRO DE CATEQUESIS;CENTRO;-1.027814;-79.469931;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12677;SRNP MP FARMACIA EL DESCUENTO JMZ UIO;;12677;JIMENEZ MEZA MARTIN FRANCISCO;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;PEDRO DE ALVARADO;N5638;Y FERNANDEZ SALVADOR;A UNA CUADRA DEL PARQUE INGLES;I�AQUITO;-0.133940;-78.500790;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12676;SRNP MP EL PAN ZAZO UIO;;12676;CUEVA REDROBAN JENNIFER CAMILA;17;PICHINCHA;1701;QUITO;170151;ALANGAS�;RIO PASTAZA;S4-238;Y RIO ZAMORA;ATR�S DEL RESTAURANTE LA KAFRA;ALANGASI;-0.299990;-78.450790;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12675;SRNP MP LUXE UIO;;12675;VELEZ ACOSTA SHARON ESTHER;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;S62A;OE1-178;Y OE1E;A 1 CUADRA DEL COLEGIO 15 DE DICIEMBRE;GUAMAN�;-0.351861;-78.551780;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12674;SRNP MP MCKAYS QUINTA UIO;;12674;MC KAY JARAMILLO FABIAN ANTONIO;17;PICHINCHA;1701;QUITO;170185;YARUQU�;LUIS PALLARES;S/N;Y N5;A 40M DE LA CAPILLA SAN VICENTE;YARUQUI;-0.150515;-78.334075;08/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12673;SRNP MP JESSENIA BURBANO EL TRIUNFO;;12673;BURBANO DELGADO JESSENIA MAGDALENA;09;GUAYAS;0909;EL TRIUNFO;090950;EL TRIUNFO, CABECERA CANTONAL;AV. 8 DE ABRIL A;S/N;Y JAIME ROLDOS AGUILERA;FRENTE A GASOLINERA CHEMITO;CENTRO;-2.332330;-79.401450;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12672;SRNP MP FARMACIA EL DESCUENTO SALUD Y VIDA CJA;;12672;MORALES RAMIREZ MISHELLE JACQUELINE;15;NAPO;1509;CARLOS JULIO AROSEMENA TOLA;150950;CARLOS JULIO AROSEMENA TOLA, CABECERA CANTONAL;AV. AMAZONAS (TRONCAL AMAZ�NICA);SN;Y CARCHI;FRENTE A FARMACIAS ECONOMICAS;CARLOS JULIO AROSEMENA TOLA;-1.169640;-77.855750;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12671;SRNP MP BROTHERS GYE;;12671;VASQUEZ ZUMBA DARIO JAVIER;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;FLORIDA NORTE;S 47;Y EDUARDO SOLA FRANCO;A LADO PANDERIA FAVORITA;FLORIDA NORTE;-2.130280;-79.937348;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12670;SRNP MP TALLER AUT. MILANCAR MACHALA;;12670;SAQUICELA LOAYZA PATRICIO JOSE;07;EL ORO;0701;MACHALA;070101;LA PROVIDENCIA;LOS MANGOS;S/N;Y 6TA ESTE B;JUNTO A LA LAVADORA;LA PROVIDENCIA;-3.253437;-79.944935;08/02/2024;11/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;12646;SRNP MILA UIO;;12646;ALMACHE SORIA KARINA PAOLA;17;PICHINCHA;1701;QUITO;170103;CENTRO HIST�RICO;MEJIA;1597;IMBABURA;C.C HNO MIGUEL;EL TEJAR;-0.216820;-78.515041;08/02/2024;27/02/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12453;SRNP MP JUAN CARLOS DELGADO ROCAFUERTE;;12453;DELGADO GENDE JUAN CARLOS;13;MANABI;1301;PORTOVIEJO;130101;PORTOVIEJO;JUAN MONTALVO;S/N;Y MANUEL J CALLE;S/N;CENTRO;-0.923182;-80.453001;07/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;12633;SRNP LUIS TORRES MONTECRISTI;;12633;TORRES ASPACIO LUIS ALFONSO;13;MANABI;1309;MONTECRISTI;130904;GENERAL ELOY ALFARO;LA PRADERA;LOCAL N3;P6;A LADO DE TUTI/ ABAJO GYM RIVAS;ARROYO AZUL/LA PRADERA;-0.981734;-80.686856;07/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;12630;SRNP RIANXEIRA LAVANDERIAS SUPREMA LATACUNGA;;12630;CAIZAGUANO CHACON EDISON MESIAS;05;COTOPAXI;0501;LATACUNGA;050104;LA MATRIZ;GENERAL PROA�O;N.2;Y QUIJANO Y ORDO�EZ;A UNA CUADRA DEL CNE CASA DE 2 PISOS COLOR BEIGE;LA MERCED;-0.927450;-78.614731;07/02/2024;21/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;12629;SRNP RIANXEIRA PELUQUERIA HERMANAS PILAY GYE;;12629;PILAY MENDEZ MARIULY MONSERRATE;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;C. SEXTA;ETAPA 2 MZ.3274 SL.2;C. JAMAICA;FRENTE A LA FARMACIA CRUZ AZUL;COOP SERGIO TORAL;-2.114449;-79.985985;07/02/2024;21/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;12628;SRNP RIANXEIRA ANDINA DISTRIBUIDORA UIO;;12628;ALESSI BALLESTEROS OSCAR DANILO;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;MOSCU;N33-11 LOCAL 1;Y NORUEGA ESQUINA;A UNA CUADRA DE LA 6 DE DICIEMBRE;LA CAROLINA, EDIFICIO MOSCU PLAZA;-0.186497;-78.480446;07/02/2024;21/03/2024;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;12627;SRNP BAZAR Y PAPELERIA PAMFER CUE;;12627;ZHUMI I�IGUEZ ERIKA PAMELA;01;AZUAY;0101;CUENCA;010170;VALLE;VIA AL VALLE;S/N;sin nombre;JUNTO A LA COOPERATIVA SAN JOS�;CHILCAPAMBA;-2.924580;-78.976410;06/02/2024;27/02/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12626;SRNP MP DESPENSA PINO UIO;;12626;RIVADENEIRA PINO LEISLY AMPARO;17;PICHINCHA;1701;QUITO;170131;SOLANDA;JUAN BARREIRO;S24-09;Y SOLANDA;AV SOLANDA;solanda;-0.269714;-78.543907;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12625;SRNP MP AIDA TOCTE;;12625;TOCTE VELASQUEZ AIDA VERONICA;05;COTOPAXI;0506;SAQUISILI;050650;SAQUISIL�, CABECERA CANTONAL;SUCRE;11-oct;Y GONZALEZ SUAREZ;MARISCAL SUCRE;norte;-0.838505;-78.668663;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12624;SRNP MP DEPOSITO Y BEBIDAS TOLEDO PALTAS;;12624;TOLEDO CARRION NIXON YOVANY;11;LOJA;1109;PALTAS;110901;CATACOCHA;NAUN BRIONES;110-048;Y DOMINGO CELI;Y DOMINGO CELI;CENTRAL;-4.047108;-79.649089;05/02/2024;18/05/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12623;SRNP MP MICROTIENDA MANJOS TULCAN;;12623;FUELTALA FLORES ILIANA ELIZABETH;04;CARCHI;0401;TULCAN;040101;GONZ�LEZ SU�REZ;BOYACA;s/n;Y SUCRE;Y SUCRE;CALDERON;0.813527;-77.715779;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12622;SRNP MP EDCON UIO;;12622;CODENA PILLAJO ADRIANA ELIZABETH;17;PICHINCHA;1701;QUITO;170108;CHILLOGALLO;OE5U;S16-17;Y S16 AJAVI;PASAJE OE5U;SUR;-0.258939;-78.540640;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12621;SRNP MP BABY SHARK STA. ROSA;;12621;AMAYA SANCHEZ CAROLINA MARICELA;07;EL ORO;0712;SANTA ROSA;071201;SANTA ROSA;QUINCE DE OCTUBRE;S/N;Y OLMEDO;Y OLMEDO;CALDERON;-3.449428;-79.959496;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12620;SRNP MP PAPELERIA MONY IBARRA;;12620;AVELLANEDA MONTALVO MONICA ELIZABETH;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;OBISPO YEROVI;s/n;Y LATACUNGA;Y LATACUNGA;URBANIZACION SAN ANDRES;0.363270;-78.120050;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12619;SRNP MP MA. GABRIELA NAVARRO AMBATO;;12619;NAVARRO MOPOSITA MARIA GABRIELA;18;TUNGURAHUA;1801;AMBATO;180105;LA MERCED;MANUELA CA�IZARES;jun-30;Y BOLIVAR;Y BOLIVAR;LA MATRIZ;-1.237167;-78.624755;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12618;SRNP MP COMERCIAL STEVEN ORELLANA;;12618;CHAMBA JUMBO STEVEN ALEXANDER;22;ORELLANA;2201;ORELLANA;220150;PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL;ALEJANDRO LABAKA;S/N;Y VICENTE ROCAFUERTE;HUAQUILLAS;EL COCA;-0.470840;-76.983085;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12615;SRNP MP MULTIVARIEDADES NORA UIO;;12615;SUNTAXI SUNTAXI NORA EUFEMIA;17;PICHINCHA;1701;QUITO;170152;AMAGUA�A;PACHA;LT 18;Y HUANCAVILCA;HUANCAVILCA;SUR;-0.337649;-78.480981;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12611;SRNP MP JIMENA TIUQUINGA CHAMBO;;12611;TIUQUINGA AUSHAY JIMENA SOLEDAD;06;CHIMBORAZO;0604;CHAMBO;060450;CHAMBO, CABECERA CANTONAL;MERCEDES MONCAYO;s/n;Y ALEJANDRO MENDOZA;Y ALEJANDRO MENDOZA;SUR;-1.726072;-78.600312;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12617;SRNP MP KARINA GONZALEZ UIO;;12617;GONZALEZ GUAMAN KARINA ELIZABETH;17;PICHINCHA;1701;QUITO;170184;TUMBACO;AV UNIVERSITARI;SN;Y FEDERICO PROA�O;Y FEDERICO PROA�O;TOLA CHICA;-0.219097;-78.374692;05/02/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12616;SRNP MP WINSIDE AMBATO;;12616;CHIMBORAZO ICHINA ANGEL ANIBAL;18;TUNGURAHUA;1801;AMBATO;180150;AMBATO, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV 12 DE NOVIEMBRE;08 98;Y JUAN BENIGNO VELA;Y JUAN BENIGNO VELA;CALDERON;-1.240100;-78.623968;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12614;SRNP MP DUQUE & PALOMINO UIO;;12614;PALOMINO ARROBA GLADYS MARIA;17;PICHINCHA;1701;QUITO;170108;CHILLOGALLO;OBDULIA LUNA;S19-153;Y ANGAMARCA;Y ANGAMARCA;CALDERON;-0.257976;-78.559749;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12613;SRNP MPDANNA SUAREZ PELUQUER�A MILAGRO;;12613;QUICHIMBO BARAHONA KAROLYNE DAYANA;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;PEDRO CARBO;S/N;Y FRANCISCO DE ORELLANA;Y FRANCISCO DE ORELLANA;CALDERON;-2.121160;-79.593142;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12612;SRNP MP CARLOS ROSERO UIO;;12612;ROSERO TRUJILLO CARLOS ROLANDO;17;PICHINCHA;1701;QUITO;170126;QUITUMBE;c;s/n;Y AMARU �AN;Y AMARU �AN;Y AMARU �AN;-0.289782;-78.552377;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12610;SRNP MP OSCAR MORALES UIO;;12610;MORALES AGUILAR OSCAR DANIEL;17;PICHINCHA;1701;QUITO;170102;CARCEL�N;AV. JAIME ROLDOS;OE3-394;Y LEONARDO FREIRE;Y LEONARDO FREIRE;CARCEL�N;-0.086912;-78.475267;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12609;SRNP MP MAQUINFA AMBATO;;12609;ALDAZ LOPEZ FIDEL FABIAN;18;TUNGURAHUA;1801;AMBATO;180104;HUACHI LORETO;RUMI�AHUI;jul-32;Y LOS SHYRIS;Y LOS SHYRIS;CALDERON;-1.253250;-78.629825;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;12608;SRNP MP TECNI EXPRESS CELULARES SUCURSAL LOJA;;12608;GUAMAN MASA ROSA JULISSA;11;LOJA;1101;LOJA;110101;EL SAGRARIO;IMBABURA;S-N;Y AV UNIVERSITARIA;FRENTE AL PARQUE BOLIVAR;centro;-3.994486;-79.205255;05/02/2024;01/03/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
